Date,Ticker,Open,High,Low,Close,Adj Close
2021-05-21,TAN,78.87000274658203,79.30000305175781,77.41999816894531,78.51000213623047,78.05135345458984
2021-05-24,TAN,78.93000030517578,79.13999938964844,77.44999694824219,77.80000305175781,77.34549713134766
2021-05-25,TAN,78.23999786376953,78.69000244140625,76.94000244140625,77.44999694824219,76.99754333496094
2021-05-26,TAN,78.01000213623047,79.6500015258789,77.55000305175781,79.30999755859375,78.84667205810547
2021-05-27,TAN,79.31999969482422,79.66999816894531,78.33999633789062,79.31999969482422,78.85662078857422
2021-05-28,TAN,79.80999755859375,80.80000305175781,79.02999877929688,79.11000061035156,78.64784240722656
2021-06-01,TAN,79.61000061035156,80.97000122070312,77.80999755859375,78.7699966430664,78.30982208251953
2021-06-02,TAN,78.54000091552734,78.63999938964844,76.87000274658203,77.66999816894531,77.21625518798828
2021-06-03,TAN,76.87000274658203,77.48999786376953,75.3499984741211,75.55999755859375,75.11857604980469
2021-06-04,TAN,76.30000305175781,77.55999755859375,76.02999877929688,76.83999633789062,76.39110565185547
2021-06-07,TAN,76.77999877929688,76.77999877929688,74.87999725341797,76.55999755859375,76.11273956298828
2021-06-08,TAN,77.33999633789062,78.0,75.0,76.95999908447266,76.5103988647461
2021-06-09,TAN,77.94999694824219,78.5999984741211,76.41999816894531,76.61000061035156,76.1624526977539
2021-06-10,TAN,77.1500015258789,79.30999755859375,76.66000366210938,78.72000122070312,78.26012420654297
2021-06-11,TAN,79.5,80.0,78.88999938964844,79.81999969482422,79.35369873046875
2021-06-14,TAN,81.36000061035156,81.8499984741211,80.16999816894531,80.77999877929688,80.3080825805664
2021-06-15,TAN,80.5,80.69000244140625,78.0,78.7699966430664,78.30982208251953
2021-06-16,TAN,79.0199966430664,81.54000091552734,78.68000030517578,79.95999908447266,79.49288177490234
2021-06-17,TAN,79.51000213623047,83.5,79.30000305175781,83.0999984741211,82.61453247070312
2021-06-18,TAN,81.8499984741211,82.9800033569336,81.3499984741211,82.47000122070312,81.98822021484375
2021-06-21,TAN,82.06999969482422,82.47000122070312,80.37999725341797,82.0,81.52095794677734
2021-06-22,TAN,81.70999908447266,83.26000213623047,81.41999816894531,82.41999816894531,81.93850708007812
2021-06-23,TAN,82.69999694824219,84.70999908447266,82.52999877929688,84.11000061035156,83.61863708496094
2021-06-24,TAN,85.12999725341797,85.97000122070312,84.11000061035156,84.94000244140625,84.44378662109375
2021-06-25,TAN,85.7699966430664,87.94999694824219,85.48999786376953,85.56999969482422,85.07010650634766
2021-06-28,TAN,87.0,91.16000366210938,86.95999908447266,90.9499969482422,90.4186782836914
2021-06-29,TAN,91.47000122070312,93.48999786376952,90.66000366210938,91.77999877929688,91.24382781982422
2021-06-30,TAN,90.20999908447266,90.5999984741211,88.86000061035156,89.33000183105469,88.80813598632812
2021-07-01,TAN,89.5199966430664,89.58999633789062,86.70999908447266,88.31999969482422,87.80403900146484
2021-07-02,TAN,88.06999969482422,89.4000015258789,87.62999725341797,88.18000030517578,87.66485595703125
2021-07-06,TAN,88.20999908447266,89.75,87.55999755859375,89.19000244140625,88.66895294189453
2021-07-07,TAN,90.81999969482422,92.48999786376952,88.41000366210938,89.18000030517578,88.65901947021484
2021-07-08,TAN,85.5,87.76000213623047,84.05000305175781,86.9800033569336,86.47187042236328
2021-07-09,TAN,88.08000183105469,88.30000305175781,86.08999633789062,88.20999908447266,87.6946792602539
2021-07-12,TAN,89.26000213623047,90.27999877929688,88.2699966430664,89.68000030517578,89.15609741210938
2021-07-13,TAN,89.63999938964844,90.7699966430664,88.20999908447266,88.55000305175781,88.03269958496094
2021-07-14,TAN,88.83000183105469,89.0,83.61000061035156,83.86000061035156,83.3700942993164
2021-07-15,TAN,83.6500015258789,85.2300033569336,81.1500015258789,82.2300033569336,81.74961853027344
2021-07-16,TAN,83.73999786376953,83.80000305175781,80.2699966430664,80.62999725341797,80.1589584350586
2021-07-19,TAN,79.25,81.16000366210938,77.48999786376953,81.0999984741211,80.62621307373047
2021-07-20,TAN,81.47000122070312,83.45999908447266,80.30000305175781,82.93000030517578,82.44552612304688
2021-07-21,TAN,83.2699966430664,86.58000183105469,83.2699966430664,86.41000366210938,85.90519714355469
2021-07-22,TAN,87.22000122070312,87.56999969482422,84.56999969482422,85.62999725341797,85.12975311279297
2021-07-23,TAN,84.70999908447266,84.75,82.62999725341797,83.45999908447266,82.9724349975586
2021-07-26,TAN,82.5999984741211,83.94000244140625,81.22000122070312,82.2699966430664,81.78937530517578
2021-07-27,TAN,81.05999755859375,81.30000305175781,78.58999633789062,80.5199966430664,80.04960632324219
2021-07-28,TAN,80.7300033569336,84.83000183105469,80.45999908447266,83.87000274658203,83.38004302978516
2021-07-29,TAN,84.5999984741211,85.43000030517578,83.56999969482422,84.30999755859375,83.81745910644531
2021-07-30,TAN,83.4000015258789,87.16999816894531,82.87000274658203,85.66999816894531,85.16951751708984
2021-08-02,TAN,86.80999755859375,86.91999816894531,85.18000030517578,85.44999694824219,84.9508056640625
2021-08-03,TAN,87.37000274658203,89.33000183105469,87.19999694824219,88.5,87.98298645019531
2021-08-04,TAN,88.98999786376953,89.93000030517578,87.91999816894531,88.4000015258789,87.8835678100586
2021-08-05,TAN,88.69999694824219,88.69999694824219,86.87999725341797,87.04000091552734,86.53152465820312
2021-08-06,TAN,86.81999969482422,87.41999816894531,85.20999908447266,86.23999786376953,85.73619079589844
2021-08-09,TAN,86.94000244140625,88.55000305175781,85.80000305175781,88.08999633789062,87.57537841796875
2021-08-10,TAN,88.29000091552734,88.72000122070312,87.11000061035156,87.55999755859375,87.04847717285156
2021-08-11,TAN,87.80999755859375,88.0,83.91999816894531,85.87000274658203,85.36835479736328
2021-08-12,TAN,85.33000183105469,86.0199966430664,84.48999786376953,85.56999969482422,85.07010650634766
2021-08-13,TAN,85.68000030517578,85.7699966430664,82.52999877929688,82.81999969482422,82.33616638183594
2021-08-16,TAN,82.23999786376953,82.41999816894531,80.20999908447266,80.58000183105469,80.10926055908203
2021-08-17,TAN,79.08999633789062,79.61000061035156,77.19999694824219,78.48999786376953,78.03146362304688
2021-08-18,TAN,79.77999877929688,80.58000183105469,78.97000122070312,79.16999816894531,78.7074966430664
2021-08-19,TAN,77.94999694824219,79.4000015258789,77.69000244140625,78.01000213623047,77.55427551269531
2021-08-20,TAN,78.2300033569336,79.80999755859375,78.0,79.6500015258789,79.1846923828125
2021-08-23,TAN,80.33000183105469,82.27999877929688,80.30999755859375,82.08000183105469,81.60049438476562
2021-08-24,TAN,82.30999755859375,83.4800033569336,82.01000213623047,82.36000061035156,81.87885284423828
2021-08-25,TAN,82.80000305175781,83.87000274658203,82.58000183105469,83.44999694824219,82.96248626708984
2021-08-26,TAN,83.12000274658203,84.5199966430664,82.66999816894531,83.0,82.51512145996094
2021-08-27,TAN,83.0199966430664,84.55999755859375,82.80000305175781,84.11000061035156,83.61863708496094
2021-08-30,TAN,85.0,86.7300033569336,85.0,86.11000061035156,85.6069564819336
2021-08-31,TAN,86.0999984741211,86.9000015258789,84.70999908447266,85.62999725341797,85.12975311279297
2021-09-01,TAN,86.0,87.16999816894531,85.51000213623047,86.02999877929688,85.52741241455078
2021-09-02,TAN,87.33000183105469,88.22000122070312,86.7300033569336,87.01000213623047,86.50169372558594
2021-09-03,TAN,86.77999877929688,87.12000274658203,85.62999725341797,86.04000091552734,85.53736114501953
2021-09-07,TAN,85.62000274658203,86.0199966430664,84.79000091552734,85.22000122070312,84.72215270996094
2021-09-08,TAN,86.51000213623047,87.22000122070312,83.44999694824219,83.73999786376953,83.25079345703125
2021-09-09,TAN,84.16999816894531,85.08999633789062,83.44999694824219,84.37999725341797,83.88705444335938
2021-09-10,TAN,85.4800033569336,86.33999633789062,83.12000274658203,83.33000183105469,82.84319305419922
2021-09-13,TAN,83.95999908447266,85.37000274658203,81.9800033569336,85.0,84.50343322753906
2021-09-14,TAN,85.19999694824219,85.58000183105469,83.83000183105469,84.30000305175781,83.80753326416016
2021-09-15,TAN,83.8499984741211,84.2699966430664,82.81999969482422,84.1500015258789,83.65840148925781
2021-09-16,TAN,82.62000274658203,83.43000030517578,82.08999633789062,83.19000244140625,82.70401000976562
2021-09-17,TAN,83.01000213623047,85.31999969482422,82.97000122070312,85.22000122070312,84.72215270996094
2021-09-20,TAN,81.55000305175781,82.0,79.5,80.87000274658203,80.3975601196289
2021-09-21,TAN,82.19999694824219,82.41999816894531,80.87000274658203,81.77999877929688,81.30224609375
2021-09-22,TAN,82.58999633789062,84.0,82.19999694824219,83.25,82.76365661621094
2021-09-23,TAN,83.7699966430664,84.01000213623047,82.52999877929688,83.06999969482422,82.58470916748047
2021-09-24,TAN,81.81999969482422,82.0,80.36000061035156,80.54000091552734,80.06948852539062
2021-09-27,TAN,80.30000305175781,82.22000122070312,79.12999725341797,82.05999755859375,81.58061218261719
2021-09-28,TAN,80.9000015258789,81.0999984741211,79.3499984741211,79.69999694824219,79.23439025878906
2021-09-29,TAN,80.26000213623047,80.33000183105469,78.16999816894531,78.36000061035156,77.9022216796875
2021-09-30,TAN,79.19999694824219,80.63999938964844,79.12000274658203,79.94999694824219,79.4829330444336
2021-10-01,TAN,80.80000305175781,81.58999633789062,79.62000274658203,81.05999755859375,80.5864486694336
2021-10-04,TAN,80.0,80.2300033569336,76.76000213623047,77.30000305175781,76.84841918945312
2021-10-05,TAN,77.58000183105469,78.69999694824219,77.19999694824219,77.70999908447266,77.25601959228516
2021-10-06,TAN,76.05000305175781,78.3499984741211,75.55999755859375,77.69000244140625,77.23614501953125
2021-10-07,TAN,79.05000305175781,80.25,78.75,79.4000015258789,78.93614959716797
2021-10-08,TAN,79.3499984741211,79.70999908447266,77.87999725341797,78.52999877929688,78.07123565673828
2021-10-11,TAN,79.23999786376953,82.79000091552734,79.0,81.38999938964844,80.91452026367188
2021-10-12,TAN,82.58999633789062,86.0999984741211,82.4000015258789,85.87000274658203,85.36835479736328
2021-10-13,TAN,87.20999908447266,88.27999877929688,86.41999816894531,88.02999877929688,87.51573181152344
2021-10-14,TAN,88.5,88.81999969482422,86.45999908447266,87.47000122070312,86.9590072631836
2021-10-15,TAN,87.79000091552734,88.44000244140625,86.69999694824219,87.1500015258789,86.64087677001953
2021-10-18,TAN,86.58999633789062,88.25,86.05999755859375,87.9800033569336,87.46602630615234
2021-10-19,TAN,89.0,92.6999969482422,88.52999877929688,91.51000213623048,90.97541046142578
2021-10-20,TAN,91.01000213623048,91.01000213623048,89.01000213623047,90.1500015258789,89.62335205078125
2021-10-21,TAN,89.0199966430664,91.19000244140624,89.0199966430664,90.16000366210938,89.63330078125
2021-10-22,TAN,90.0,90.0,87.58999633789062,88.44000244140625,87.92334747314453
2021-10-25,TAN,89.44999694824219,91.25,89.12999725341797,91.0,90.4683837890625
2021-10-26,TAN,91.5199966430664,92.0199966430664,88.81999969482422,89.69000244140625,89.1660385131836
2021-10-27,TAN,94.16000366210938,97.11000061035156,93.63999938964844,94.19000244140624,93.6397476196289
2021-10-28,TAN,94.80999755859376,98.0999984741211,94.55999755859376,98.0,97.427490234375
2021-10-29,TAN,97.7699966430664,99.33000183105467,97.66000366210938,99.0999984741211,98.52105712890624
2021-11-01,TAN,100.0,101.58000183105467,99.4499969482422,100.52999877929688,99.94271087646484
2021-11-02,TAN,99.9800033569336,99.9800033569336,96.4000015258789,97.3000030517578,96.73158264160156
2021-11-03,TAN,94.9800033569336,97.3499984741211,93.0199966430664,97.1500015258789,96.58245849609376
2021-11-04,TAN,97.26000213623048,97.4800033569336,95.5500030517578,97.36000061035156,96.79122924804688
2021-11-05,TAN,97.38999938964844,97.4499969482422,94.4499969482422,95.76000213623048,95.20057678222656
2021-11-08,TAN,97.1500015258789,97.38999938964844,96.0,96.5999984741211,96.0356674194336
2021-11-09,TAN,97.20999908447266,97.4000015258789,94.05999755859376,95.83000183105467,95.27017211914062
2021-11-10,TAN,94.29000091552734,94.94000244140624,92.33999633789062,93.19000244140624,92.64559173583984
2021-11-11,TAN,94.91999816894533,99.16000366210938,94.5,98.62000274658205,98.04387664794922
2021-11-12,TAN,98.73999786376952,99.80999755859376,98.20999908447266,99.61000061035156,99.02808380126952
2021-11-15,TAN,99.66999816894533,99.66999816894533,97.41999816894533,98.0,97.427490234375
2021-11-16,TAN,98.2699966430664,98.5,96.23999786376952,97.51000213623048,96.94036102294922
2021-11-17,TAN,97.8000030517578,98.76000213623048,96.62000274658205,97.13999938964844,96.572509765625
2021-11-18,TAN,97.68000030517578,97.68000030517578,94.11000061035156,95.01000213623048,94.4549560546875
2021-11-19,TAN,94.87000274658205,99.0,94.87000274658205,98.12000274658205,97.54679107666016
2021-11-22,TAN,98.7300033569336,101.36000061035156,95.66000366210938,96.02999877929688,95.468994140625
2021-11-23,TAN,95.37999725341795,96.4000015258789,91.83999633789062,93.45999908447266,92.9140167236328
2021-11-24,TAN,93.22000122070312,94.1500015258789,90.81999969482422,93.6999969482422,93.15260314941406
2021-11-26,TAN,90.9499969482422,92.79000091552734,89.51000213623047,90.66999816894533,90.14031219482422
2021-11-29,TAN,91.94000244140624,92.61000061035156,90.0,92.33000183105467,91.79061889648438
2021-11-30,TAN,91.41000366210938,92.69000244140624,88.25,89.48999786376953,88.96720123291016
2021-12-01,TAN,91.47000122070312,91.5999984741211,86.33999633789062,86.4000015258789,85.89525604248047
2021-12-02,TAN,86.4000015258789,87.81999969482422,85.01000213623047,86.33000183105469,85.82566833496094
2021-12-03,TAN,87.11000061035156,87.55999755859375,81.45999908447266,82.16000366210938,81.6800308227539
2021-12-06,TAN,83.16999816894531,83.51000213623047,80.16999816894531,83.30000305175781,82.81336975097656
2021-12-07,TAN,85.94000244140625,87.25,85.69999694824219,86.33000183105469,85.82566833496094
2021-12-08,TAN,87.0,87.5999984741211,85.93000030517578,86.94999694824219,86.44204711914062
2021-12-09,TAN,86.41999816894531,87.44000244140625,83.5999984741211,83.80999755859375,83.32038116455078
2021-12-10,TAN,84.73999786376953,85.80000305175781,82.91000366210938,83.63999938964844,83.15138244628906
2021-12-13,TAN,83.55000305175781,85.4000015258789,83.02999877929688,83.79000091552734,83.30050659179688
2021-12-14,TAN,81.58000183105469,81.9800033569336,79.05999755859375,80.55999755859375,80.08937072753906
2021-12-15,TAN,80.22000122070312,81.51000213623047,77.93000030517578,81.43000030517578,80.95429229736328
2021-12-16,TAN,83.0,83.48999786376953,78.02999877929688,78.7699966430664,78.30982208251953
2021-12-17,TAN,76.93000030517578,79.87000274658203,75.79000091552734,79.04000091552734,78.57825469970703
2021-12-20,TAN,74.7300033569336,75.86000061035156,73.56999969482422,73.76000213623047,73.3291015625
2021-12-21,TAN,75.19000244140625,78.08000183105469,75.12000274658203,77.94000244140625,77.48468017578125
2021-12-22,TAN,77.5,78.05000305175781,76.4000015258789,77.80999755859375,77.35543823242188
2021-12-23,TAN,78.05000305175781,78.5,77.06999969482422,77.91000366210938,77.4548568725586
2021-12-27,TAN,77.55999755859375,77.9000015258789,76.27999877929688,77.18000030517578,76.7291259765625
2021-12-28,TAN,76.86000061035156,77.2300033569336,75.6500015258789,76.0,75.55601501464844
2021-12-29,TAN,75.66000366210938,76.29000091552734,74.52999877929688,75.45999908447266,75.01917266845703
2021-12-30,TAN,75.5999984741211,78.45999908447266,75.55000305175781,77.68000030517578,77.2261962890625
2021-12-31,TAN,77.31999969482422,78.69000244140625,76.94000244140625,76.97000122070312,76.52034759521484
2022-01-03,TAN,77.69000244140625,78.86000061035156,77.0999984741211,78.48999786376953,78.03146362304688
2022-01-04,TAN,78.5,78.70999908447266,75.01000213623047,76.31999969482422,75.8741455078125
2022-01-05,TAN,75.12999725341797,75.41000366210938,71.0999984741211,71.20999908447266,70.79399108886719
2022-01-06,TAN,71.0,71.79000091552734,68.8499984741211,70.62999725341797,70.21737670898438
2022-01-07,TAN,70.5,72.54000091552734,70.30000305175781,70.75,70.33668518066406
2022-01-10,TAN,69.98999786376953,70.75,68.05999755859375,70.69999694824219,70.28697204589844
2022-01-11,TAN,70.69999694824219,72.55999755859375,70.45999908447266,71.91000366210938,71.48991394042969
2022-01-12,TAN,72.70999908447266,73.68000030517578,71.44999694824219,72.2300033569336,71.80803680419922
2022-01-13,TAN,73.36000061035156,74.0,70.52999877929688,70.62999725341797,70.21737670898438
