Date,Open,High,Low,Close,Adj Close
2023-12-21,15.199999809265137,15.420000076293945,15.180000305175781,15.369999885559082,14.808314323425293
2023-12-22,15.399999618530273,15.489999771118164,15.300000190734863,15.390000343322754,14.827582359313965
2023-12-26,15.369999885559082,15.640000343322754,15.369999885559082,15.600000381469727,15.029909133911133
2023-12-27,15.65999984741211,15.699999809265137,15.59000015258789,15.640000343322754,15.06844711303711
2023-12-28,15.619999885559082,15.8100004196167,15.609999656677246,15.729999542236328,15.155158042907715
2023-12-29,15.779999732971191,15.779999732971191,15.5600004196167,15.569999694824219,15.001004219055176
2024-01-02,15.34000015258789,15.65999984741211,15.300000190734863,15.390000343322754,14.827582359313965
2024-01-03,15.100000381469727,15.130000114440918,14.819999694824219,15.039999961853027,14.490372657775879
2024-01-04,14.989999771118164,15.010000228881836,14.829999923706055,14.850000381469727,14.307315826416016
2024-01-05,14.760000228881836,15.069999694824219,14.699999809265137,14.800000190734863,14.25914478302002
2024-01-08,14.8100004196167,14.949999809265137,14.710000038146973,14.899999618530273,14.355488777160645
2024-01-09,14.75,14.9399995803833,14.699999809265137,14.850000381469727,14.307315826416016
2024-01-10,14.890000343322754,14.930000305175781,14.680000305175781,14.850000381469727,14.307315826416016
2024-01-11,14.770000457763672,14.789999961853027,14.470000267028809,14.649999618530273,14.114625930786133
2024-01-12,14.75,14.880000114440918,14.510000228881836,14.539999961853027,14.008645057678223
2024-01-16,14.359999656677246,14.380000114440918,14.020000457763672,14.029999732971191,13.517282485961914
2024-01-17,13.729999542236328,13.770000457763672,13.619999885559082,13.710000038146973,13.208976745605469
2024-01-18,13.869999885559082,13.880000114440918,13.6899995803833,13.770000457763672,13.26678466796875
2024-01-19,13.770000457763672,13.789999961853027,13.489999771118164,13.760000228881836,13.257150650024414
2024-01-22,13.770000457763672,14.220000267028809,13.720000267028809,13.899999618530273,13.392032623291016
2024-01-23,14.140000343322754,14.210000038146973,13.920000076293945,14.069999694824219,13.555819511413574
2024-01-24,14.319999694824219,14.359999656677246,13.9399995803833,13.9399995803833,13.430570602416992
2024-01-25,14.020000457763672,14.0600004196167,13.779999732971191,14.0,13.48837947845459
2024-01-26,13.979999542236328,14.069999694824219,13.859999656677246,13.869999885559082,13.363129615783691
2024-01-29,13.859999656677246,14.069999694824219,13.699999809265137,14.069999694824219,13.555819511413574
2024-01-30,13.90999984741211,13.989999771118164,13.8100004196167,13.859999656677246,13.353495597839355
2024-01-31,13.90999984741211,14.300000190734863,13.800000190734863,13.8100004196167,13.305323600769043
2024-02-01,14.140000343322754,14.359999656677246,14.010000228881836,14.25,13.729244232177734
2024-02-02,13.979999542236328,14.020000457763672,13.8100004196167,13.979999542236328,13.469108581542969
2024-02-05,13.739999771118164,13.75,13.510000228881836,13.670000076293945,13.170438766479492
2024-02-06,13.65999984741211,13.90999984741211,13.609999656677246,13.90999984741211,13.401667594909668
2024-02-07,14.300000190734863,14.4399995803833,14.109999656677246,14.260000228881836,13.738877296447754
2024-02-08,14.210000038146973,14.239999771118164,14.079999923706055,14.180000305175781,13.6618013381958
2024-02-09,14.180000305175781,14.430000305175781,14.149999618530273,14.390000343322754,13.864126205444336
2024-02-12,14.40999984741211,14.770000457763672,14.359999656677246,14.640000343322754,14.10499095916748
2024-02-13,14.170000076293945,14.350000381469727,14.029999732971191,14.119999885559082,13.603994369506836
2024-02-14,14.329999923706055,14.520000457763672,14.260000228881836,14.510000228881836,13.979741096496582
2024-02-15,14.619999885559082,14.829999923706055,14.5600004196167,14.729999542236328,14.191701889038086
2024-02-16,14.529999732971191,14.670000076293945,14.449999809265137,14.510000228881836,13.979741096496582
2024-02-20,14.359999656677246,14.4399995803833,14.239999771118164,14.3100004196167,13.787050247192383
2024-02-21,14.079999923706055,14.199999809265137,14.039999961853027,14.149999618530273,13.632896423339844
2024-02-22,14.119999885559082,14.130000114440918,13.829999923706055,13.829999923706055,13.324591636657715
2024-02-23,13.800000190734863,13.819999694824219,13.649999618530273,13.680000305175781,13.180073738098145
2024-02-26,13.630000114440918,13.800000190734863,13.569999694824219,13.6899995803833,13.18970775604248
2024-02-27,13.819999694824219,13.869999885559082,13.729999542236328,13.829999923706055,13.324591636657715
2024-02-28,13.770000457763672,13.880000114440918,13.65999984741211,13.680000305175781,13.180073738098145
2024-02-29,13.9399995803833,14.100000381469727,13.789999961853027,13.90999984741211,13.401667594909668
2024-03-01,13.960000038146973,14.1899995803833,13.869999885559082,14.130000114440918,13.613628387451172
2024-03-04,14.119999885559082,14.119999885559082,13.84000015258789,13.90999984741211,13.401667594909668
2024-03-05,13.819999694824219,14.0,13.800000190734863,13.869999885559082,13.363129615783691
2024-03-06,14.100000381469727,14.170000076293945,13.9399995803833,14.079999923706055,13.56545639038086
2024-03-07,14.170000076293945,14.3100004196167,14.140000343322754,14.270000457763672,13.748513221740723
2024-03-08,14.359999656677246,14.539999961853027,14.319999694824219,14.34000015258789,13.815954208374023
2024-03-11,14.359999656677246,14.539999961853027,14.279999732971191,14.319999694824219,13.796685218811035
2024-03-12,14.210000038146973,14.229999542236328,13.880000114440918,13.9399995803833,13.430570602416992
2024-03-13,13.880000114440918,13.90999984741211,13.680000305175781,13.699999809265137,13.199342727661133
2024-03-14,13.8100004196167,13.84000015258789,13.420000076293945,13.510000228881836,13.016286849975586
2024-03-15,13.510000228881836,13.550000190734863,13.350000381469727,13.420000076293945,12.929574966430664
2024-03-18,13.460000038146973,13.5600004196167,13.359999656677246,13.489999771118164,12.997016906738281
2024-03-19,13.399999618530273,13.460000038146973,13.359999656677246,13.420000076293945,12.929574966430664
2024-03-20,13.40999984741211,13.789999961853027,13.369999885559082,13.720000267028809,13.218612670898438
2024-03-21,13.75,13.90999984741211,13.670000076293945,13.739999771118164,13.23788070678711
2024-03-22,13.789999961853027,13.789999961853027,13.640000343322754,13.6899995803833,13.18970775604248
2024-03-25,13.6899995803833,13.779999732971191,13.569999694824219,13.569999694824219,13.074092864990234
2024-03-26,13.600000381469727,13.680000305175781,13.470000267028809,13.470000267028809,12.97774887084961
2024-03-27,13.520000457763672,14.0,13.510000228881836,13.989999771118164,13.478743553161621
2024-03-28,14.0,14.149999618530273,13.9399995803833,13.979999542236328,13.469108581542969
2024-04-01,14.010000228881836,14.100000381469727,13.899999618530273,13.970000267028809,13.45947551727295
2024-04-02,13.90999984741211,13.90999984741211,13.680000305175781,13.739999771118164,13.23788070678711
2024-04-03,13.670000076293945,13.829999923706055,13.550000190734863,13.829999923706055,13.324591636657715
2024-04-04,13.979999542236328,14.199999809265137,13.800000190734863,13.819999694824219,13.314956665039062
2024-04-05,13.699999809265137,13.770000457763672,13.59000015258789,13.670000076293945,13.170438766479492
2024-04-08,13.739999771118164,13.899999618530273,13.720000267028809,13.770000457763672,13.26678466796875
2024-04-09,13.949999809265137,14.199999809265137,13.930000305175781,14.199999809265137,13.681070327758789
2024-04-10,13.739999771118164,13.869999885559082,13.649999618530273,13.8100004196167,13.305323600769043
2024-04-11,13.970000267028809,14.039999961853027,13.6899995803833,13.880000114440918,13.37276554107666
2024-04-12,13.729999542236328,13.899999618530273,13.5,13.529999732971191,13.035554885864258
2024-04-15,13.539999961853027,13.579999923706055,13.210000038146973,13.229999542236328,12.7465181350708
2024-04-16,13.149999618530273,13.1899995803833,13.010000228881836,13.0600004196167,12.582730293273926
2024-04-17,13.109999656677246,13.279999732971191,13.050000190734863,13.170000076293945,12.688711166381836
2024-04-18,13.170000076293945,13.380000114440918,13.0600004196167,13.100000381469727,12.621269226074219
2024-04-19,13.050000190734863,13.140000343322754,13.0,13.020000457763672,12.544193267822266
2024-04-22,13.050000190734863,13.1899995803833,12.949999809265137,13.130000114440918,12.650172233581543
2024-04-23,13.09000015258789,13.359999656677246,13.09000015258789,13.260000228881836,12.775423049926758
2024-04-24,13.199999809265137,13.319999694824219,13.09000015258789,13.140000343322754,12.659807205200195
2024-04-25,13.0,13.100000381469727,12.859999656677246,13.079999923706055,12.60200023651123
2024-04-26,13.180000305175781,13.3100004196167,13.109999656677246,13.229999542236328,12.7465181350708
2024-04-29,13.350000381469727,13.479999542236328,13.350000381469727,13.430000305175781,12.939210891723633
2024-04-30,13.279999732971191,13.34000015258789,13.210000038146973,13.229999542236328,12.7465181350708
2024-05-01,13.180000305175781,13.539999961853027,13.180000305175781,13.25,12.765787124633789
2024-05-02,13.380000114440918,13.539999961853027,13.289999961853027,13.520000457763672,13.025920867919922
2024-05-03,13.710000038146973,13.989999771118164,13.710000038146973,13.850000381469727,13.34386157989502
2024-05-06,13.899999618530273,13.960000038146973,13.869999885559082,13.90999984741211,13.401667594909668
2024-05-07,13.90999984741211,14.050000190734863,13.90999984741211,13.960000038146973,13.449840545654297
2024-05-08,13.829999923706055,13.890000343322754,13.760000228881836,13.850000381469727,13.34386157989502
2024-05-09,13.770000457763672,13.949999809265137,13.760000228881836,13.949999809265137,13.440205574035645
2024-05-10,14.020000457763672,14.119999885559082,13.84000015258789,13.84000015258789,13.334226608276367
2024-05-13,13.8100004196167,13.979999542236328,13.8100004196167,13.880000114440918,13.37276554107666
2024-05-14,14.130000114440918,14.270000457763672,13.979999542236328,14.109999656677246,13.594358444213867
2024-05-15,14.380000114440918,14.430000305175781,14.180000305175781,14.289999961853027,13.767782211303711
2024-05-16,14.300000190734863,14.4399995803833,14.25,14.25,13.729244232177734
2024-05-17,14.300000190734863,14.300000190734863,14.130000114440918,14.15999984741211,13.642532348632812
2024-05-20,14.119999885559082,14.15999984741211,14.09000015258789,14.149999618530273,13.632896423339844
2024-05-21,14.0600004196167,14.279999732971191,14.0600004196167,14.270000457763672,13.748513221740723
2024-05-22,14.210000038146973,14.90999984741211,14.210000038146973,14.789999961853027,14.249507904052734
2024-05-23,14.800000190734863,14.800000190734863,14.520000457763672,14.569999694824219,14.037548065185547
2024-05-24,14.59000015258789,14.960000038146973,14.579999923706055,14.920000076293945,14.37475872039795
2024-05-28,15.09000015258789,15.229999542236328,15.0,15.079999923706055,14.528911590576172
2024-05-29,14.869999885559082,14.949999809265137,14.770000457763672,14.829999923706055,14.288045883178711
2024-05-30,15.0,15.039999961853027,14.84000015258789,15.039999961853027,14.490372657775879
2024-05-31,15.010000228881836,15.149999618530273,14.789999961853027,14.970000267028809,14.422931671142578
2024-06-03,15.180000305175781,15.25,15.050000190734863,15.079999923706055,14.528911590576172
2024-06-04,15.0,15.020000457763672,14.869999885559082,14.9399995803833,14.394026756286621
2024-06-05,14.920000076293945,15.130000114440918,14.899999618530273,15.0600004196167,14.509641647338867
2024-06-06,14.90999984741211,15.0,14.859999656677246,14.90999984741211,14.36512279510498
2024-06-07,14.710000038146973,14.800000190734863,14.529999732971191,14.529999732971191,13.99901008605957
2024-06-10,14.470000267028809,14.8100004196167,14.430000305175781,14.779999732971191,14.239873886108398
2024-06-11,14.609999656677246,14.760000228881836,14.520000457763672,14.729999542236328,14.284482955932617
2024-06-12,15.039999961853027,15.149999618530273,14.84000015258789,14.869999885559082,14.420248985290527
2024-06-13,14.850000381469727,14.899999618530273,14.600000381469727,14.670000076293945,14.226297378540039
2024-06-14,14.550000190734863,14.579999923706055,14.329999923706055,14.34000015258789,13.906279563903809
2024-06-17,14.300000190734863,14.319999694824219,14.010000228881836,14.119999885559082,13.692933082580566
2024-06-18,14.100000381469727,14.180000305175781,14.050000190734863,14.140000343322754,13.712327003479004
2024-06-20,14.0600004196167,14.0600004196167,13.869999885559082,13.949999809265137,13.528074264526367
2024-06-21,13.949999809265137,14.020000457763672,13.880000114440918,13.90999984741211,13.489283561706543
2024-06-24,13.920000076293945,14.130000114440918,13.90999984741211,14.050000190734863,13.62505054473877
2024-06-25,13.920000076293945,13.949999809265137,13.779999732971191,13.789999961853027,13.37291431427002
2024-06-26,13.720000267028809,13.729999542236328,13.630000114440918,13.710000038146973,13.295332908630371
2024-06-27,13.600000381469727,13.789999961853027,13.59000015258789,13.770000457763672,13.353519439697266
2024-06-28,13.65999984741211,13.710000038146973,13.279999732971191,13.319999694824219,12.917128562927246
2024-07-01,13.399999618530273,13.489999771118164,13.289999961853027,13.3100004196167,12.907432556152344
2024-07-02,13.260000228881836,13.420000076293945,13.180000305175781,13.260000228881836,12.8589448928833
2024-07-03,13.359999656677246,13.640000343322754,13.34000015258789,13.59000015258789,13.178961753845215
2024-07-05,13.5600004196167,13.729999542236328,13.529999732971191,13.609999656677246,13.198357582092285
2024-07-08,13.579999923706055,13.729999542236328,13.550000190734863,13.699999809265137,13.285635948181152
2024-07-09,13.670000076293945,13.770000457763672,13.609999656677246,13.699999809265137,13.285635948181152
2024-07-10,13.760000228881836,13.890000343322754,13.729999542236328,13.859999656677246,13.440796852111816
2024-07-11,14.199999809265137,14.270000457763672,14.109999656677246,14.239999771118164,13.809304237365723
