Date,Ticker,Open,High,Low,Close,Adj Close
2024-02-05,TAN,41.34000015258789,41.36000061035156,40.150001525878906,41.099998474121094,40.897804260253906
2024-02-06,TAN,41.470001220703125,42.36000061035156,41.040000915527344,42.279998779296875,42.07200241088867
2024-02-07,TAN,44.5099983215332,45.060001373291016,43.119998931884766,44.15999984741211,43.942752838134766
2024-02-08,TAN,44.29999923706055,44.5099983215332,43.650001525878906,44.099998474121094,43.88304901123047
2024-02-09,TAN,44.31999969482422,45.75,44.0,45.4900016784668,45.266212463378906
2024-02-12,TAN,45.7599983215332,47.959999084472656,45.66999816894531,47.29999923706055,47.06730651855469
2024-02-13,TAN,44.58000183105469,45.689998626708984,43.75,44.4900016784668,44.27113342285156
2024-02-14,TAN,45.599998474121094,46.630001068115234,45.02000045776367,46.630001068115234,46.400604248046875
2024-02-15,TAN,47.459999084472656,48.2400016784668,46.68000030517578,47.400001525878906,47.16681671142578
2024-02-16,TAN,47.209999084472656,47.4900016784668,46.599998474121094,46.86000061035156,46.62947082519531
2024-02-20,TAN,46.209999084472656,46.369998931884766,45.27000045776367,45.810001373291016,45.58463668823242
2024-02-21,TAN,44.40999984741211,45.099998474121094,44.130001068115234,44.7599983215332,44.539798736572266
2024-02-22,TAN,44.70000076293945,44.779998779296875,42.630001068115234,42.650001525878906,42.440181732177734
2024-02-23,TAN,42.689998626708984,42.790000915527344,41.86000061035156,41.9900016784668,41.78343200683594
2024-02-26,TAN,41.75,42.72999954223633,41.439998626708984,41.97999954223633,41.77347946166992
2024-02-27,TAN,42.5,42.86000061035156,42.029998779296875,42.560001373291016,42.35062789916992
2024-02-28,TAN,42.52000045776367,42.86000061035156,41.900001525878906,42.0099983215332,41.80332946777344
2024-02-29,TAN,43.16999816894531,44.279998779296875,42.59000015258789,43.150001525878906,42.93772506713867
2024-03-01,TAN,43.400001525878906,44.4900016784668,42.970001220703125,44.18000030517578,43.96265411376953
2024-03-04,TAN,44.25,44.529998779296875,43.0099983215332,43.38999938964844,43.17654037475586
2024-03-05,TAN,42.83000183105469,43.720001220703125,42.349998474121094,43.0,42.78845977783203
2024-03-06,TAN,43.720001220703125,44.279998779296875,43.0,43.939998626708984,43.72383499145508
2024-03-07,TAN,44.36000061035156,45.099998474121094,44.310001373291016,44.970001220703125,44.74877166748047
2024-03-08,TAN,46.0,46.599998474121094,45.36000061035156,45.77000045776367,45.54483413696289
2024-03-11,TAN,46.650001525878906,47.560001373291016,46.22999954223633,46.380001068115234,46.151832580566406
2024-03-12,TAN,46.099998474121094,46.099998474121094,44.310001373291016,44.619998931884766,44.400489807128906
2024-03-13,TAN,44.75,45.119998931884766,43.77000045776367,43.869998931884766,43.654178619384766
2024-03-14,TAN,44.040000915527344,44.38999938964844,42.33000183105469,42.689998626708984,42.479984283447266
2024-03-15,TAN,42.52000045776367,43.02000045776367,42.290000915527344,42.54999923706055,42.34067153930664
2024-03-18,TAN,42.54999923706055,43.31999969482422,42.099998474121094,42.79999923706055,42.58944320678711
2024-03-19,TAN,42.689998626708984,43.279998779296875,42.689998626708984,43.04999923706055,42.83821487426758
2024-03-20,TAN,42.59000015258789,44.400001525878906,42.5,44.09000015258789,43.87309646606445
2024-03-21,TAN,44.22999954223633,45.13999938964844,44.189998626708984,44.38999938964844,44.17162322998047
2024-03-22,TAN,44.25,44.52000045776367,43.790000915527344,44.029998779296875,43.813392639160156
2024-03-25,TAN,43.63999938964844,44.25,43.36000061035156,43.45000076293945,43.23624801635742
2024-03-26,TAN,43.54999923706055,43.900001525878906,42.9900016784668,43.02000045776367,42.8083610534668
2024-03-27,TAN,43.2400016784668,45.41999816894531,43.2400016784668,45.38999938964844,45.16670227050781
2024-03-28,TAN,45.400001525878906,46.130001068115234,45.0,45.369998931884766,45.14680099487305
2024-04-01,TAN,45.279998779296875,45.900001525878906,44.7599983215332,45.06999969482422,44.8482780456543
2024-04-02,TAN,43.959999084472656,44.36000061035156,43.189998626708984,43.38999938964844,43.17654037475586
2024-04-03,TAN,42.77000045776367,43.9900016784668,42.66999816894531,43.880001068115234,43.66413116455078
2024-04-04,TAN,44.43000030517578,45.459999084472656,43.52000045776367,43.720001220703125,43.504920959472656
2024-04-05,TAN,43.13999938964844,43.77000045776367,42.95000076293945,43.130001068115234,42.91781997680664
2024-04-08,TAN,43.400001525878906,44.25,43.400001525878906,43.7400016784668,43.52482223510742
2024-04-09,TAN,44.11000061035156,45.59000015258789,43.869998931884766,45.52000045776367,45.29606246948242
2024-04-10,TAN,43.790000915527344,44.15999984741211,43.22999954223633,43.970001220703125,43.75368881225586
2024-04-11,TAN,44.31999969482422,44.810001373291016,43.08000183105469,43.68000030517578,43.46511459350586
2024-04-12,TAN,43.25,43.83000183105469,41.849998474121094,41.9900016784668,41.78343200683594
2024-04-15,TAN,41.75,42.130001068115234,40.459999084472656,40.599998474121094,40.400264739990234
2024-04-16,TAN,40.11000061035156,40.33000183105469,39.58000183105469,39.7400016784668,39.544498443603516
2024-04-17,TAN,40.099998474121094,40.849998474121094,39.849998474121094,40.099998474121094,39.90272521972656
2024-04-18,TAN,40.220001220703125,40.529998779296875,39.61000061035156,39.70000076293945,39.504695892333984
2024-04-19,TAN,39.560001373291016,39.86000061035156,39.369998931884766,39.59000015258789,39.39523696899414
2024-04-22,TAN,39.720001220703125,40.13999938964844,39.11000061035156,39.95000076293945,39.75346374511719
2024-04-23,TAN,39.959999084472656,41.130001068115234,39.68000030517578,40.5,40.300758361816406
2024-04-24,TAN,40.33000183105469,41.290000915527344,39.880001068115234,40.310001373291016,40.1116943359375
2024-04-25,TAN,39.5099983215332,39.880001068115234,38.83000183105469,39.790000915527344,39.59425354003906
2024-04-26,TAN,40.06999969482422,41.09000015258789,40.0,40.77000045776367,40.56943130493164
2024-04-29,TAN,41.29999923706055,42.02000045776367,41.290000915527344,41.619998931884766,41.41524887084961
2024-04-30,TAN,40.790000915527344,41.04999923706055,40.290000915527344,40.33000183105469,40.131595611572266
2024-05-01,TAN,40.119998931884766,41.720001220703125,40.119998931884766,40.29999923706055,40.101741790771484
2024-05-02,TAN,40.869998931884766,41.540000915527344,40.22999954223633,41.4900016784668,41.285888671875
2024-05-03,TAN,42.630001068115234,43.59000015258789,42.349998474121094,42.90999984741211,42.69890213012695
2024-05-06,TAN,43.04999923706055,43.5,43.04999923706055,43.25,43.0372314453125
2024-05-07,TAN,43.2400016784668,43.68000030517578,43.029998779296875,43.060001373291016,42.848167419433594
2024-05-08,TAN,42.61000061035156,42.619998931884766,41.88999938964844,42.47999954223633,42.271018981933594
2024-05-09,TAN,42.45000076293945,43.220001220703125,42.130001068115234,43.20000076293945,42.98747634887695
2024-05-10,TAN,43.5,43.849998474121094,41.970001220703125,42.060001373291016,41.853084564208984
2024-05-13,TAN,42.689998626708984,43.630001068115234,42.529998779296875,42.77000045776367,42.559593200683594
2024-05-14,TAN,44.130001068115234,44.54999923706055,43.20000076293945,43.77000045776367,43.55467224121094
2024-05-15,TAN,44.97999954223633,45.20000076293945,43.33000183105469,43.72999954223633,43.514869689941406
2024-05-16,TAN,43.86000061035156,44.16999816894531,43.040000915527344,43.33000183105469,43.11684036254883
2024-05-17,TAN,43.11000061035156,43.189998626708984,42.54999923706055,42.61000061035156,42.4003791809082
2024-05-20,TAN,42.61000061035156,42.65999984741211,42.04999923706055,42.27000045776367,42.06205368041992
2024-05-21,TAN,42.0,42.95000076293945,41.91999816894531,42.90999984741211,42.69890213012695
2024-05-22,TAN,43.29999923706055,47.36000061035156,43.16999816894531,46.7599983215332,46.52996063232422
2024-05-23,TAN,46.66999816894531,46.66999816894531,44.84000015258789,45.13999938964844,44.917930603027344
2024-05-24,TAN,45.209999084472656,47.560001373291016,45.209999084472656,47.5,47.26632308959961
2024-05-28,TAN,48.25,48.650001525878906,47.279998779296875,47.619998931884766,47.3857307434082
2024-05-29,TAN,46.81999969482422,48.20000076293945,46.599998474121094,47.599998474121094,47.36582946777344
2024-05-30,TAN,48.0,49.15999984741211,47.83000183105469,49.0,48.758941650390625
2024-05-31,TAN,49.0,49.4900016784668,47.08000183105469,48.279998779296875,48.042484283447266
2024-06-03,TAN,49.400001525878906,49.400001525878906,47.869998931884766,48.130001068115234,47.89322280883789
2024-06-04,TAN,47.970001220703125,48.13999938964844,47.27000045776367,47.40999984741211,47.17676544189453
2024-06-05,TAN,47.599998474121094,48.959999084472656,47.36000061035156,48.529998779296875,48.291255950927734
2024-06-06,TAN,48.15999984741211,48.15999984741211,47.31999969482422,47.5099983215332,47.27627182006836
2024-06-07,TAN,46.33000183105469,47.279998779296875,45.7599983215332,45.939998626708984,45.71399688720703
2024-06-10,TAN,45.5,47.560001373291016,45.220001220703125,47.2599983215332,47.02750015258789
2024-06-11,TAN,47.0,47.959999084472656,46.43000030517578,47.83000183105469,47.59469985961914
2024-06-12,TAN,49.59000015258789,49.93000030517578,48.029998779296875,48.290000915527344,48.05243682861328
2024-06-13,TAN,48.349998474121094,48.38999938964844,46.77000045776367,47.119998931884766,46.88819122314453
2024-06-14,TAN,46.79999923706055,47.27000045776367,45.720001220703125,45.79999923706055,45.574684143066406
2024-06-17,TAN,45.650001525878906,45.86000061035156,44.220001220703125,44.93000030517578,44.70896530151367
2024-06-18,TAN,44.540000915527344,45.279998779296875,44.41999816894531,45.11000061035156,44.88808059692383
2024-06-20,TAN,44.099998474121094,44.13999938964844,43.29999923706055,43.77000045776367,43.55467224121094
2024-06-21,TAN,42.79999923706055,43.7400016784668,42.79999923706055,43.22999954223633,43.017330169677734
2024-06-24,TAN,43.060001373291016,43.66999816894531,42.31999969482422,42.959999084472656,42.7486572265625
2024-06-25,TAN,42.349998474121094,42.439998626708984,41.38999938964844,41.650001525878906,41.44510269165039
2024-06-26,TAN,41.33000183105469,41.619998931884766,40.900001525878906,41.25,41.04706954956055
2024-06-27,TAN,41.150001525878906,42.25,41.0,42.060001373291016,41.853084564208984
2024-06-28,TAN,41.619998931884766,42.02000045776367,40.0099983215332,40.209999084472656,40.012184143066406
2024-07-01,TAN,40.0099983215332,40.2400016784668,39.13999938964844,39.2400016784668,39.046958923339844
2024-07-02,TAN,39.0099983215332,39.86000061035156,38.68000030517578,38.97999954223633,38.78823471069336
2024-07-03,TAN,39.09000015258789,40.599998474121094,39.08000183105469,40.540000915527344,40.3405647277832
2024-07-05,TAN,40.58000183105469,40.650001525878906,39.90999984741211,40.0099983215332,39.813167572021484
2024-07-08,TAN,40.0,40.709999084472656,40.0,40.45000076293945,40.251007080078125
2024-07-09,TAN,40.29999923706055,41.09000015258789,40.06999969482422,40.72999954223633,40.52962875366211
2024-07-10,TAN,40.7400016784668,41.470001220703125,40.459999084472656,41.38999938964844,41.186378479003906
2024-07-11,TAN,42.59000015258789,43.439998626708984,42.470001220703125,43.27000045776367,43.057132720947266
2024-07-12,TAN,43.59000015258789,44.7400016784668,43.59000015258789,44.5,44.28108215332031
2024-07-15,TAN,42.70000076293945,42.77000045776367,41.630001068115234,41.88999938964844,41.683921813964844
2024-07-16,TAN,42.20000076293945,43.540000915527344,42.02000045776367,43.470001220703125,43.25614929199219
2024-07-17,TAN,42.81999969482422,43.150001525878906,41.849998474121094,42.2400016784668,42.03219985961914
2024-07-18,TAN,42.470001220703125,43.349998474121094,41.56999969482422,41.72999954223633,41.52470779418945
2024-07-19,TAN,41.7599983215332,41.939998626708984,40.68000030517578,41.400001525878906,41.19633483886719
2024-07-22,TAN,42.5,42.5,41.380001068115234,41.619998931884766,41.41524887084961
2024-07-23,TAN,41.22999954223633,41.88999938964844,41.08000183105469,41.439998626708984,41.23613357543945
2024-07-24,TAN,41.5,42.72999954223633,41.5,41.79999923706055,41.594364166259766
2024-07-25,TAN,41.790000915527344,42.90999984741211,41.650001525878906,42.08000183105469,41.872989654541016
2024-07-26,TAN,42.5099983215332,43.15999984741211,42.25,42.689998626708984,42.479984283447266
2024-07-29,TAN,42.31999969482422,42.650001525878906,41.150001525878906,41.65999984741211,41.45505142211914
2024-07-30,TAN,41.529998779296875,41.810001373291016,40.75,40.97999954223633,40.77839660644531
2024-07-31,TAN,41.81999969482422,43.13999938964844,41.709999084472656,42.130001068115234,41.9227409362793
2024-08-01,TAN,42.47999954223633,43.16999816894531,41.15999984741211,41.40999984741211,41.20628356933594
2024-08-02,TAN,40.2400016784668,40.7599983215332,39.630001068115234,40.189998626708984,39.99228286743164
2024-08-05,TAN,37.86000061035156,39.84000015258789,37.41999816894531,39.119998931884766,38.927547454833984
2024-08-06,TAN,39.290000915527344,39.849998474121094,38.880001068115234,39.18000030517578,38.98725128173828
2024-08-07,TAN,40.599998474121094,41.02000045776367,39.41999816894531,39.459999084472656,39.265872955322266
2024-08-08,TAN,39.540000915527344,40.529998779296875,39.52000045776367,40.20000076293945,40.002235412597656
2024-08-09,TAN,40.029998779296875,40.029998779296875,38.90999984741211,39.38999938964844,39.19622039794922
2024-08-12,TAN,39.43000030517578,39.540000915527344,39.09000015258789,39.2599983215332,39.066856384277344
2024-08-13,TAN,39.5099983215332,40.81999969482422,39.43000030517578,40.65999984741211,40.4599723815918
2024-08-14,TAN,40.9900016784668,41.18000030517578,39.95000076293945,40.06999969482422,39.87287521362305
2024-08-15,TAN,40.63999938964844,41.529998779296875,40.560001373291016,41.11000061035156,40.90776062011719
2024-08-16,TAN,40.86000061035156,41.06999969482422,40.34000015258789,40.70000076293945,40.49977493286133
2024-08-19,TAN,40.7599983215332,41.65999984741211,40.68000030517578,41.599998474121094,41.395347595214844
2024-08-20,TAN,41.54999923706055,41.650001525878906,40.529998779296875,40.7400016784668,40.539581298828125
2024-08-21,TAN,40.84000015258789,41.18000030517578,40.63999938964844,41.130001068115234,40.92766189575195
2024-08-22,TAN,40.790000915527344,40.970001220703125,39.9900016784668,40.08000183105469,39.88282775878906
2024-08-23,TAN,40.369998931884766,42.2400016784668,40.290000915527344,42.16999816894531,41.96254348754883
2024-08-26,TAN,42.56999969482422,42.869998931884766,41.650001525878906,41.68000030517578,41.474952697753906
2024-08-27,TAN,41.560001373291016,41.7400016784668,41.040000915527344,41.529998779296875,41.32569122314453
2024-08-28,TAN,41.18000030517578,41.56999969482422,40.540000915527344,40.91999816894531,40.718692779541016
2024-08-29,TAN,41.29999923706055,41.400001525878906,40.7599983215332,40.779998779296875,40.57938003540039
2024-08-30,TAN,41.13999938964844,41.5,40.83000183105469,41.279998779296875,41.07691955566406
2024-09-03,TAN,41.2400016784668,41.29999923706055,39.599998474121094,39.81999969482422,39.62410354614258
2024-09-04,TAN,39.59000015258789,40.400001525878906,39.54999923706055,40.279998779296875,40.08184051513672
2024-09-05,TAN,40.43000030517578,40.630001068115234,39.97999954223633,39.9900016784668,39.793270111083984
2024-09-06,TAN,39.869998931884766,40.060001373291016,38.810001373291016,38.970001220703125,38.77828598022461
2024-09-09,TAN,38.720001220703125,38.9900016784668,38.0099983215332,38.16999816894531,37.98221969604492
2024-09-10,TAN,37.95000076293945,38.209999084472656,37.33000183105469,38.099998474121094,37.91256332397461
2024-09-11,TAN,39.189998626708984,40.59000015258789,39.08000183105469,40.4900016784668,40.290809631347656
2024-09-12,TAN,40.31999969482422,40.34000015258789,39.689998626708984,40.040000915527344,39.843021392822266
2024-09-13,TAN,40.5,40.70000076293945,40.040000915527344,40.58000183105469,40.380367279052734
2024-09-16,TAN,40.41999816894531,40.91999816894531,39.79999923706055,40.56999969482422,40.37041473388672
2024-09-17,TAN,40.5,41.650001525878906,40.5,41.459999084472656,41.25603485107422
2024-09-18,TAN,41.31999969482422,43.13999938964844,41.209999084472656,41.45000076293945,41.24608612060547
2024-09-19,TAN,42.77000045776367,42.810001373291016,41.0099983215332,41.13999938964844,40.9376106262207
2024-09-20,TAN,41.06999969482422,41.06999969482422,40.22999954223633,40.65999984741211,40.4599723815918
2024-09-23,TAN,40.72999954223633,41.02000045776367,40.34000015258789,40.939998626708984,40.73859405517578
2024-09-24,TAN,41.41999816894531,41.79999923706055,41.13999938964844,41.5099983215332,41.305789947509766
